,Protocol,Info,Length,Delta,Type
122,LMP,LMP_features_res_ext,24,0.032202,attack
123,LMP,LMP_host_connection_req,13,1.497177,attack
124,LMP,LMP_host_connection_req,13,0.001841,attack
125,LMP,LMP_host_connection_req,13,0.000398,attack
126,LMP,LMP_host_connection_req,13,0.000281,attack
127,LMP,LMP_host_connection_req,13,0.002477,attack
128,LMP,LMP_host_connection_req,13,1.45297,attack
129,LMP,LMP_host_connection_req,13,0.000489,attack
130,LMP,LMP_host_connection_req,13,0.000422,attack
131,LMP,LMP_host_connection_req,13,0.000186,attack
132,LMP,LMP_max_slot,14,0.000322,attack
133,LMP,LMP_max_slot,14,0.002465,attack
134,LMP,LMP_max_slot,14,0.000509,attack
135,LMP,LMP_max_slot_req,14,0.004451,attack
136,LMP,LMP_max_slot_req,14,0.001355,attack
137,LMP,LMP_not_accepted,15,0.025507,attack
138,LMP,LMP_not_accepted,15,0.003145,attack
139,LMP,LMP_not_accepted,15,0.025705,attack
140,LMP,LMP_not_accepted,15,0.032583,attack
141,LMP,LMP_not_accepted,15,0.000195,attack
142,LMP,LMP_not_accepted,15,0.002531,attack
143,LMP,LMP_not_accepted,15,0.00652,attack
144,LMP,LMP_not_accepted_ext,17,0.001152,attack
145,LMP,LMP_not_accepted_ext,17,0.002528,attack
146,LMP,LMP_not_accepted_ext,17,0.00083,attack
147,LMP,LMP_packet_type_table_req,15,0.002564,attack
148,LMP,LMP_packet_type_table_req,15,0.004487,attack
149,LMP,LMP_packet_type_table_req,15,0.001811,attack
150,LMP,LMP_power_control_req,64,0.007086,attack
151,LMP,LMP_power_control_req,64,0.001516,attack
152,LMP,LMP_power_control_req,64,0.000549,attack
153,LMP,LMP_power_control_req,64,0.016589,attack
154,LMP,LMP_power_control_res,64,0.006655,attack
155,LMP,LMP_power_control_res,64,0.001106,attack
156,LMP,LMP_power_control_res,64,0.000952,attack
157,LMP,LMP_set_AFH,28,0.002262,attack
158,LMP,LMP_set_AFH,64,0.244372,attack
159,LMP,LMP_set_AFH,64,0.935667,attack
160,LMP,LMP_setup_complete,13,0.004085,attack
161,LMP,LMP_setup_complete,13,0.003417,attack
162,LMP,LMP_setup_complete,13,0.000229,attack
163,LMP,LMP_setup_complete,13,0.002171,attack
164,LMP,LMP_timing_accuracy_req,13,0.001731,attack
165,LMP,LMP_timing_accuracy_req,13,0.003882,attack
166,LMP,LMP_timing_accuracy_req,13,0.000211,attack
167,LMP,LMP_timing_accuracy_req,13,0.000209,attack
168,LMP,LMP_timing_accuracy_req,13,0.000258,attack
169,LMP,LMP_timing_accuracy_req,64,0.000523,attack
170,LMP,LMP_timing_accuracy_req,13,0.000324,attack
171,LMP,LMP_timing_accuracy_req,13,0.000254,attack
172,LMP,LMP_timing_accuracy_res,15,0.000287,attack
173,LMP,LMP_timing_accuracy_res,15,0.026763,attack
174,LMP,LMP_timing_accuracy_res,15,0.005829,attack
175,LMP,LMP_timing_accuracy_res,15,0.005218,attack
176,LMP,LMP_timing_accuracy_res,15,0.006679,attack
177,LMP,LMP_timing_accuracy_res,15,0.03253,attack
178,LMP,LMP_timing_accuracy_res,15,0.000209,attack
179,LMP,LMP_timing_accuracy_res,15,0.000484,attack
180,LMP,LMP_version_req,18,0.000189,attack
181,LMP,LMP_version_req,18,0.00052,attack
182,LMP,LMP_version_req,18,0.000263,attack
183,LMP,LMP_version_req,18,0.000274,attack
184,LMP,LMP_version_req,18,0.000212,attack
185,LMP,LMP_version_req,18,0.000221,attack
186,LMP,LMP_version_req,18,0.000388,attack
187,LMP,LMP_version_res,18,0.006455,attack
188,LMP,LMP_version_res,18,0.005885,attack
189,LMP,LMP_version_res,18,0.008124,attack
190,LMP,LMP_version_res,18,0.006688,attack
191,LMP,LMP_version_res,18,0.006711,attack
192,LMP,LMP_version_res,18,0.005921,attack
193,LMP,LMP_version_res,18,0.058368,attack
194,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.000549,attack
195,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.000534,attack
196,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001754,attack
197,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001841,attack
198,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.00182,attack
199,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001914,attack
200,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.000756,attack
201,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001463,attack
202,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.0018,attack
203,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.00108,attack
204,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001492,attack
205,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001802,attack
206,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.001885,attack
207,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.002049,attack
208,HCI_EVT,Rcvd Command Complete (Link Key Request Negative Reply),13,0.006037,attack
209,HCI_EVT,Rcvd Command Complete (Write Link Policy Settings),9,0.00089,attack
210,HCI_EVT,Rcvd Command Complete (Write Link Policy Settings),9,0.000497,attack
211,HCI_EVT,Rcvd Command Complete (Write Link Policy Settings),9,0.001061,attack
212,HCI_EVT,Rcvd Command Complete (Write Scan Enable),7,0.003713,attack
213,HCI_EVT,Rcvd Command Complete (Write Scan Enable),7,0.0024,attack
214,HCI_EVT,Rcvd Command Status (Accept Connection Request),7,0.001806,attack
215,HCI_EVT,Rcvd Command Status (Accept Connection Request),7,0.012523,attack
216,HCI_EVT,Rcvd Command Status (Accept Connection Request),7,0.015807,attack
217,HCI_EVT,Rcvd Command Status (Accept Connection Request),7,0.012884,attack
218,HCI_EVT,Rcvd Command Status (Change Connection Packet Type),7,0.014542,attack
219,HCI_EVT,Rcvd Command Status (Change Connection Packet Type),7,0.000504,attack
220,HCI_EVT,Rcvd Command Status (Read Clock offset),7,0.000502,attack
221,HCI_EVT,Rcvd Command Status (Read Clock offset),7,0.000748,attack
222,HCI_EVT,Rcvd Command Status (Read Remote Extended Features),7,0.000847,attack
223,HCI_EVT,Rcvd Command Status (Read Remote Extended Features),7,0.001035,attack
224,HCI_EVT,Rcvd Command Status (Read Remote Version Information),7,0.000516,attack
225,HCI_EVT,Rcvd Command Status (Read Remote Version Information),7,0.00075,attack
226,HCI_EVT,Rcvd Connect Complete,14,0.000846,attack
227,HCI_EVT,Rcvd Connect Complete,14,0.010161,attack
228,HCI_EVT,Rcvd Connect Complete,14,0.056478,attack
229,HCI_EVT,Rcvd Connect Complete,14,0.058214,attack
230,HCI_EVT,Rcvd Connect Request,13,0.000509,attack
231,HCI_EVT,Rcvd Connect Request,13,0.005567,attack
232,HCI_EVT,Rcvd Connect Request,13,0.004928,attack
233,HCI_EVT,Rcvd Connect Request,13,0.004267,attack
234,HCI_EVT,Rcvd Disconnect Complete,7,0.005097,attack
235,HCI_EVT,Rcvd Disconnect Complete,7,0.004693,attack
236,HCI_EVT,Rcvd LE Meta (LE Advertising Report),44,0.349287,attack
237,HCI_EVT,Rcvd LE Meta (LE Advertising Report),44,1.057265,attack
238,HCI_EVT,Rcvd Link Key Request,9,0.030996,attack
239,HCI_EVT,Rcvd Link Key Request,9,0.000628,attack
240,HCI_EVT,Rcvd Link Key Request,9,0.000522,attack
241,HCI_EVT,Rcvd Link Key Request,9,0.002708,attack
242,HCI_EVT,Rcvd Link Key Request,9,0.000577,attack
243,HCI_EVT,Rcvd Link Key Request,9,0.001081,attack
244,HCI_EVT,Rcvd Link Key Request,9,0.001594,attack
245,HCI_EVT,Rcvd Link Key Request,9,0.000639,attack
246,HCI_EVT,Rcvd Link Key Request,9,0.001142,attack
247,HCI_EVT,Rcvd Link Key Request,9,0.000558,attack
248,HCI_EVT,Rcvd Link Key Request,9,0.000579,attack
249,HCI_EVT,Rcvd Link Key Request,9,0.000542,attack
250,HCI_EVT,Rcvd Link Key Request,9,0.000554,attack
251,HCI_EVT,Rcvd Max Slots Change,6,0.000559,attack
252,HCI_EVT,Rcvd Max Slots Change,6,0.000485,attack
253,HCI_EVT,Rcvd Number of Completed Packets,8,0.027688,normal
254,HCI_EVT,Rcvd Number of Completed Packets,8,0.000913,normal
255,HCI_EVT,Rcvd Number of Completed Packets,8,0.002271,normal
256,HCI_EVT,Rcvd Number of Completed Packets,8,0.00053,normal
257,HCI_EVT,Rcvd Number of Completed Packets,8,0.001585,normal
258,HCI_EVT,Rcvd Number of Completed Packets,8,0.016513,normal
259,HCI_EVT,Rcvd Number of Completed Packets,8,0.000949,normal
260,HCI_EVT,Rcvd Number of Completed Packets,8,0.001111,normal
261,HCI_EVT,Rcvd Number of Completed Packets,8,0.002399,normal
262,HCI_EVT,Rcvd Number of Completed Packets,8,0.017733,normal
263,HCI_EVT,Rcvd Number of Completed Packets,8,0.000829,normal
264,HCI_EVT,Rcvd Number of Completed Packets,8,0.00099,normal
265,HCI_EVT,Rcvd Number of Completed Packets,8,0.003593,normal
266,HCI_EVT,Rcvd Number of Completed Packets,8,0.005159,normal
267,HCI_EVT,Rcvd Number of Completed Packets,8,0.004062,normal
268,HCI_EVT,Rcvd Number of Completed Packets,8,0.000997,normal
269,HCI_EVT,Rcvd Number of Completed Packets,8,0.01148,normal
270,HCI_EVT,Rcvd Number of Completed Packets,8,0.000583,normal
271,HCI_EVT,Rcvd Number of Completed Packets,8,0.000976,normal
272,HCI_EVT,Rcvd Number of Completed Packets,8,0.013834,normal
273,HCI_EVT,Rcvd Number of Completed Packets,8,0.001236,normal
274,HCI_EVT,Rcvd Number of Completed Packets,8,0.001011,normal
275,HCI_EVT,Rcvd Number of Completed Packets,8,0.000792,normal
276,HCI_EVT,Rcvd Number of Completed Packets,8,0.004644,normal
277,HCI_EVT,Rcvd Number of Completed Packets,8,0.005022,normal
278,HCI_EVT,Rcvd Number of Completed Packets,8,0.050348,normal
279,HCI_EVT,Rcvd Number of Completed Packets,8,0.002981,normal
280,HCI_EVT,Rcvd Number of Completed Packets,8,0.001041,normal
281,HCI_EVT,Rcvd Number of Completed Packets,8,0.012095,normal
282,HCI_EVT,Rcvd Number of Completed Packets,8,0.004015,normal
283,HCI_EVT,Rcvd Number of Completed Packets,8,0.00056,normal
284,HCI_EVT,Rcvd Number of Completed Packets,8,0.001173,normal
285,HCI_EVT,Rcvd Number of Completed Packets,8,0.001192,normal
286,HCI_EVT,Rcvd Number of Completed Packets,8,0.000611,normal
287,HCI_EVT,Rcvd Number of Completed Packets,8,0.001888,normal
288,HCI_EVT,Rcvd Number of Completed Packets,8,0.000841,normal
289,HCI_EVT,Rcvd Number of Completed Packets,8,0.001564,normal
290,HCI_EVT,Rcvd Number of Completed Packets,8,0.000939,normal
291,HCI_EVT,Rcvd Number of Completed Packets,8,0.001794,normal
292,HCI_EVT,Rcvd Number of Completed Packets,8,0.001213,normal
293,HCI_EVT,Rcvd Number of Completed Packets,8,0.0038,normal
294,HCI_EVT,Rcvd Number of Completed Packets,8,0.001026,normal
295,HCI_EVT,Rcvd Number of Completed Packets,8,0.000962,normal
296,HCI_EVT,Rcvd Number of Completed Packets,8,0.000889,normal
297,OBEX,Rcvd OBEX fragment,1004,0.003436,normal
298,OBEX,Rcvd OBEX fragment,1004,0.001295,normal
299,OBEX,Rcvd OBEX fragment,1004,0.032811,normal
300,OBEX,Rcvd OBEX fragment,1004,0.003147,normal
301,OBEX,Rcvd OBEX fragment,1004,0.004853,normal
302,OBEX,Rcvd OBEX fragment,1004,0.001794,normal
303,OBEX,Rcvd OBEX fragment,1004,0.002371,normal
304,OBEX,Rcvd OBEX fragment,1004,0.001832,normal
305,OBEX,Rcvd OBEX fragment,1004,0.005654,normal
306,OBEX,Rcvd OBEX fragment,1004,0.000866,normal
307,OBEX,Rcvd OBEX fragment,1004,0.001077,normal
308,OBEX,Rcvd OBEX fragment,1004,0.00153,normal
309,OBEX,Rcvd OBEX fragment,1004,0.001143,normal
310,OBEX,Rcvd OBEX fragment,1004,0.003316,normal
311,OBEX,Rcvd OBEX fragment,1004,0.001466,normal
312,OBEX,Rcvd OBEX fragment,1004,0.079072,normal
313,OBEX,Rcvd OBEX fragment,1004,0.001255,normal
314,OBEX,Rcvd OBEX fragment,1004,0.005011,normal
315,OBEX,Rcvd OBEX fragment,1004,0.003511,normal
316,OBEX,Rcvd OBEX fragment,1004,0.002398,normal
317,OBEX,Rcvd OBEX fragment,1004,0.028761,normal
318,OBEX,Rcvd OBEX fragment,1004,0.003673,normal
319,OBEX,Rcvd OBEX fragment,1004,0.001424,normal
320,OBEX,Rcvd OBEX fragment,1004,0.00482,normal
321,OBEX,Rcvd OBEX fragment,1004,0.006064,normal
322,OBEX,Rcvd OBEX fragment,1004,0.002123,normal
323,OBEX,Rcvd OBEX fragment,1004,0.001279,normal
324,OBEX,Rcvd OBEX fragment,1004,0.001927,normal
325,OBEX,Rcvd OBEX fragment,1004,0.004072,normal
326,OBEX,Rcvd OBEX fragment,1004,0.001533,normal
327,OBEX,Rcvd OBEX fragment,1004,0.001867,normal
328,OBEX,Rcvd OBEX fragment,1004,0.004729,normal
329,OBEX,Rcvd OBEX fragment,1004,0.00283,normal
330,OBEX,Rcvd OBEX fragment,1004,0.001195,normal
331,OBEX,Rcvd OBEX fragment,1004,0.004524,normal
332,OBEX,Rcvd OBEX fragment,1004,0.002082,normal
333,OBEX,Rcvd OBEX fragment,1004,0.001656,normal
334,OBEX,Rcvd OBEX fragment,1004,0.002569,normal
335,OBEX,Rcvd OBEX fragment,1004,0.003671,normal
336,OBEX,Rcvd OBEX fragment,1004,0.006126,normal
337,OBEX,Rcvd OBEX fragment,1004,0.002395,normal
338,OBEX,Rcvd OBEX fragment,1004,0.001544,normal
339,OBEX,Rcvd OBEX fragment,1004,0.001591,normal
340,OBEX,Rcvd OBEX fragment,1004,0.00258,normal
341,OBEX,Rcvd OBEX fragment,1004,0.006921,normal
342,OBEX,Rcvd OBEX fragment,1004,0.002434,normal
343,OBEX,Rcvd OBEX fragment,1004,0.007362,normal
344,OBEX,Rcvd OBEX fragment,1004,0.003549,normal
345,OBEX,Rcvd OBEX fragment,1004,0.000939,normal
346,OBEX,Rcvd OBEX fragment,1004,0.001104,normal
347,OBEX,Rcvd OBEX fragment,1004,0.00141,normal
348,OBEX,Rcvd OBEX fragment,1004,0.001473,normal
349,OBEX,Rcvd OBEX fragment,1004,0.003831,normal
350,OBEX,Rcvd OBEX fragment,1004,0.007753,normal
351,OBEX,Rcvd OBEX fragment,1004,0.00749,normal
352,OBEX,Rcvd OBEX fragment,1004,0.001594,normal
353,OBEX,Rcvd OBEX fragment,1004,0.002895,normal
354,OBEX,Rcvd OBEX fragment,1004,0.003181,normal
355,OBEX,Rcvd OBEX fragment,1004,0.041114,normal
356,OBEX,Rcvd OBEX fragment,1004,0.008803,normal
357,OBEX,Rcvd OBEX fragment,1004,0.016249,normal
358,OBEX,Rcvd OBEX fragment,1004,0.002602,normal
359,OBEX,Rcvd OBEX fragment,1004,0.003715,normal
360,OBEX,Rcvd OBEX fragment,1004,0.004051,normal
361,OBEX,Rcvd OBEX fragment,1004,0.004059,normal
362,OBEX,Rcvd OBEX fragment,1004,0.007873,normal
363,OBEX,Rcvd OBEX fragment,1004,0.000884,normal
364,OBEX,Rcvd OBEX fragment,1004,0.001023,normal
365,OBEX,Rcvd OBEX fragment,1004,0.003722,normal
366,OBEX,Rcvd OBEX fragment,1004,0.003766,normal
367,OBEX,Rcvd OBEX fragment,1004,0.003852,normal
368,OBEX,Rcvd OBEX fragment,1004,0.000987,normal
369,OBEX,Rcvd OBEX fragment,1004,0.001257,normal
370,OBEX,Rcvd OBEX fragment,1004,0.003805,normal
371,OBEX,Rcvd OBEX fragment,1004,0.00102,normal
372,OBEX,Rcvd OBEX fragment,1004,0.004106,normal
373,OBEX,Rcvd OBEX fragment,1004,0.005878,normal
374,OBEX,Rcvd OBEX fragment,1004,0.011092,normal
375,OBEX,Rcvd OBEX fragment,1004,0.003647,normal
376,OBEX,Rcvd OBEX fragment,1004,0.001053,normal
377,OBEX,Rcvd OBEX fragment,1004,0.001546,normal
378,OBEX,Rcvd OBEX fragment,1004,0.003444,normal
379,OBEX,Rcvd OBEX fragment,1004,0.000845,normal
380,OBEX,Rcvd OBEX fragment,1004,0.011122,normal
381,OBEX,Rcvd OBEX fragment,1004,0.002976,normal
382,OBEX,Rcvd OBEX fragment,1004,0.002004,normal
383,OBEX,Rcvd OBEX fragment,1004,0.008747,normal
384,OBEX,Rcvd OBEX fragment,1004,0.003279,normal
385,OBEX,Rcvd OBEX fragment,1004,0.003754,normal
386,OBEX,Rcvd OBEX fragment,1004,0.001405,normal
387,OBEX,Rcvd OBEX fragment,1004,0.008377,normal
388,OBEX,Rcvd OBEX fragment,1004,0.004107,normal
389,OBEX,Rcvd OBEX fragment,1004,0.003915,normal
390,OBEX,Rcvd OBEX fragment,1004,0.002897,normal
391,OBEX,Rcvd OBEX fragment,1004,0.002873,normal
392,OBEX,Rcvd OBEX fragment,1004,0.003781,normal
393,OBEX,Rcvd OBEX fragment,1004,0.00183,normal
394,OBEX,Rcvd OBEX fragment,1004,0.004031,normal
395,OBEX,Rcvd OBEX fragment,1004,0.004011,normal
396,OBEX,Rcvd OBEX fragment,1004,0.003371,normal
397,OBEX,Rcvd OBEX fragment,1004,0.004487,normal
398,OBEX,Rcvd OBEX fragment,1004,0.005095,normal
399,OBEX,Rcvd OBEX fragment,1004,0.000876,normal
400,OBEX,Rcvd OBEX fragment,1004,0.003344,normal
401,OBEX,Rcvd OBEX fragment,1004,0.003004,normal
402,OBEX,Rcvd OBEX fragment,1004,0.003112,normal
403,OBEX,Rcvd OBEX fragment,1004,0.002937,normal
404,OBEX,Rcvd OBEX fragment,1004,0.001372,normal
405,OBEX,Rcvd OBEX fragment,1004,0.04605,normal
406,OBEX,Rcvd OBEX fragment,1004,0.012541,normal
407,OBEX,Rcvd OBEX fragment,1004,0.000895,normal
408,OBEX,Rcvd OBEX fragment,1004,0.001043,normal
409,OBEX,Rcvd OBEX fragment,1004,0.001373,normal
410,OBEX,Rcvd OBEX fragment,1004,0.002266,normal
411,OBEX,Rcvd OBEX fragment,1004,0.001845,normal
412,OBEX,Rcvd OBEX fragment,1004,0.002464,normal
413,OBEX,Rcvd OBEX fragment,1004,0.002876,normal
414,OBEX,Rcvd OBEX fragment,1004,0.006107,normal
415,OBEX,Rcvd OBEX fragment,1004,0.002039,normal
416,OBEX,Rcvd OBEX fragment,1004,0.002769,normal
417,OBEX,Rcvd OBEX fragment,1004,0.002083,normal
418,OBEX,Rcvd OBEX fragment,1004,0.000893,normal
419,OBEX,Rcvd OBEX fragment,1004,0.003737,normal
420,OBEX,Rcvd OBEX fragment,1004,0.001706,normal
421,OBEX,Rcvd OBEX fragment,1004,0.003897,normal
422,OBEX,Rcvd OBEX fragment,1004,0.001208,normal
423,OBEX,Rcvd OBEX fragment,1004,0.003141,normal
424,OBEX,Rcvd OBEX fragment,1004,0.002286,normal
425,OBEX,Rcvd OBEX fragment,1004,0.003249,normal
426,OBEX,Rcvd OBEX fragment,1004,0.003808,normal
427,OBEX,Rcvd OBEX fragment,1004,0.007492,normal
428,OBEX,Rcvd OBEX fragment,1004,0.001768,normal
429,OBEX,Rcvd OBEX fragment,1004,0.003413,normal
430,OBEX,Rcvd OBEX fragment,1004,0.000805,normal
431,OBEX,Rcvd OBEX fragment,1004,0.004185,normal
432,OBEX,Rcvd OBEX fragment,1004,0.001233,normal
433,OBEX,Rcvd OBEX fragment,1004,0.002373,normal
434,OBEX,Rcvd OBEX fragment,1004,0.002737,normal
435,OBEX,Rcvd OBEX fragment,1004,0.012305,normal
436,OBEX,Rcvd OBEX fragment,1004,0.003366,normal
437,OBEX,Rcvd OBEX fragment,1004,0.004385,normal
438,OBEX,Rcvd OBEX fragment,1004,0.002404,normal
439,OBEX,Rcvd OBEX fragment,1004,0.009954,normal
440,OBEX,Rcvd OBEX fragment,1004,0.00306,normal
441,OBEX,Rcvd OBEX fragment,1004,0.007843,normal
442,OBEX,Rcvd OBEX fragment,1004,0.003783,normal
443,OBEX,Rcvd OBEX fragment,1004,0.010015,normal
444,OBEX,Rcvd OBEX fragment,1004,0.002532,normal
445,OBEX,Rcvd OBEX fragment,1004,0.049844,normal
446,OBEX,Rcvd OBEX fragment,1004,0.00123,normal
447,OBEX,Rcvd OBEX fragment,1004,0.006861,normal
448,OBEX,Rcvd OBEX fragment,1004,0.00484,normal
449,OBEX,Rcvd OBEX fragment,1004,0.032069,normal
450,OBEX,Rcvd OBEX fragment,1004,0.002972,normal
451,OBEX,Rcvd OBEX fragment,1004,0.02874,normal
452,OBEX,Rcvd OBEX fragment,1004,0.001032,normal
453,OBEX,Rcvd OBEX fragment,1004,0.000736,normal
454,OBEX,Rcvd OBEX fragment,1004,0.003073,normal
455,OBEX,Rcvd OBEX fragment,1004,0.000846,normal
456,OBEX,Rcvd OBEX fragment,1004,0.002476,normal
457,OBEX,Rcvd OBEX fragment,1004,0.002144,normal
458,OBEX,Rcvd OBEX fragment,1004,0.003137,normal
459,OBEX,Rcvd OBEX fragment,1004,0.002202,normal
460,OBEX,Rcvd OBEX fragment,1004,0.00493,normal
461,OBEX,Rcvd OBEX fragment,1004,0.003561,normal
462,OBEX,Rcvd OBEX fragment,1004,0.001024,normal
463,OBEX,Rcvd OBEX fragment,1004,0.008787,normal
